iter	Passed	Remaining
0	142	142175
1	145	72443
2	147	48871
3	148	36868
4	148	29622
5	149	24800
6	150	21351
7	151	18792
8	152	16840
9	154	15252
10	155	13996
11	158	13024
12	159	12087
13	160	11283
14	161	10596
15	162	9992
16	163	9453
17	164	8963
18	165	8520
19	165	8131
20	167	7796
21	168	7492
22	169	7210
23	170	6942
24	171	6687
25	173	6497
26	174	6283
27	175	6083
28	176	5897
29	176	5721
30	177	5556
31	178	5412
32	180	5293
33	181	5160
34	182	5041
35	183	4916
36	185	4823
37	187	4757
38	188	4654
39	190	4579
40	192	4496
41	193	4408
42	194	4336
43	196	4259
44	196	4179
45	197	4100
46	198	4023
47	199	3956
48	200	3896
49	202	3846
50	203	3786
51	204	3724
52	206	3693
53	207	3637
54	208	3590
55	210	3540
56	212	3513
57	213	3466
58	214	3419
59	215	3371
60	215	3323
61	217	3283
62	218	3250
63	219	3215
64	220	3174
65	221	3132
66	222	3092
67	223	3056
68	224	3023
69	225	2989
70	226	2959
71	227	2929
72	227	2895
73	228	2864
74	230	2837
75	231	2809
76	232	2784
77	233	2757
78	234	2728
79	236	2717
80	237	2691
81	238	2666
82	238	2636
83	239	2611
84	240	2586
85	242	2577
86	243	2554
87	244	2530
88	245	2512
89	246	2490
90	248	2486
91	249	2466
92	250	2446
93	251	2425
94	252	2404
95	253	2385
96	254	2367
97	255	2349
98	256	2332
99	257	2315
100	258	2296
101	258	2278
102	259	2262
103	261	2251
104	262	2239
105	263	2225
106	264	2210
107	265	2193
108	267	2183
109	268	2169
110	269	2154
111	270	2142
112	271	2127
113	272	2121
114	273	2107
115	274	2095
116	275	2081
117	276	2066
118	277	2052
119	278	2039
120	279	2028
121	280	2016
122	280	2003
123	281	1989
124	282	1976
125	283	1963
126	283	1950
127	284	1938
128	285	1927
129	286	1919
130	287	1910
131	288	1898
132	289	1887
133	290	1879
134	291	1869
135	292	1858
136	293	1848
137	294	1837
138	294	1826
139	295	1816
140	297	1812
141	298	1800
142	299	1792
143	300	1784
144	301	1775
145	302	1769
146	303	1762
147	304	1754
148	305	1745
149	306	1737
150	307	1728
151	308	1721
152	309	1715
153	310	1708
154	312	1702
155	313	1693
156	313	1684
157	314	1678
158	316	1672
159	317	1665
160	317	1655
161	318	1648
162	319	1640
163	320	1631
164	321	1624
165	322	1618
166	323	1611
167	323	1603
168	324	1595
169	325	1587
170	326	1580
171	327	1574
172	328	1568
173	329	1561
174	329	1554
175	330	1547
176	331	1539
177	331	1532
178	332	1526
179	334	1521
180	335	1515
181	335	1509
182	336	1502
183	337	1496
184	338	1489
185	338	1483
186	339	1477
187	341	1473
188	342	1467
189	342	1461
190	343	1455
191	344	1449
192	345	1443
193	346	1439
194	347	1434
195	348	1428
196	349	1422
197	349	1416
198	350	1410
199	351	1404
200	352	1400
201	353	1395
202	354	1390
203	354	1385
204	355	1379
205	356	1373
206	357	1368
207	358	1365
208	359	1362
209	360	1357
210	361	1352
211	362	1347
212	363	1343
213	365	1341
214	366	1338
215	367	1333
216	368	1328
217	368	1323
218	369	1317
219	370	1313
220	371	1310
221	372	1305
222	373	1300
223	374	1296
224	374	1291
225	375	1287
226	376	1282
227	377	1279
228	378	1274
229	379	1270
230	380	1265
231	380	1260
232	381	1256
233	382	1251
234	383	1247
235	383	1243
236	385	1239
237	385	1235
238	386	1230
239	387	1226
240	388	1222
241	388	1218
242	390	1215
243	391	1211
244	391	1207
245	392	1202
246	393	1198
247	393	1194
248	394	1189
249	395	1186
250	396	1183
251	397	1179
252	398	1176
253	399	1172
254	399	1168
255	400	1164
256	401	1161
257	402	1158
258	403	1155
259	404	1150
260	405	1147
261	405	1143
262	406	1138
263	407	1135
264	407	1131
265	408	1128
266	409	1124
267	410	1121
268	411	1117
269	412	1114
270	413	1111
271	414	1108
272	414	1105
273	415	1101
274	416	1098
275	417	1094
276	418	1091
277	418	1087
278	419	1083
279	420	1081
280	421	1078
281	422	1074
282	422	1071
283	423	1067
284	424	1064
285	424	1060
286	425	1057
287	427	1056
288	428	1053
289	429	1050
290	429	1047
291	430	1044
292	431	1040
293	432	1037
294	433	1035
295	434	1032
296	434	1029
297	435	1026
298	436	1023
299	437	1020
300	437	1016
301	439	1014
302	440	1012
303	441	1009
304	441	1006
305	442	1003
306	443	1000
307	443	997
308	444	994
309	445	992
310	446	990
311	447	986
312	448	983
313	448	980
314	449	977
315	450	974
316	451	972
317	452	970
318	453	967
319	454	964
320	454	961
321	455	959
322	456	956
323	457	954
324	458	952
325	459	949
326	460	946
327	460	944
328	461	941
329	462	938
330	463	935
331	464	933
332	465	931
333	465	929
334	466	926
335	467	923
336	468	921
337	469	918
338	470	917
339	471	914
340	472	912
341	472	909
342	473	906
343	474	903
344	474	901
345	475	899
346	477	897
347	477	895
348	478	892
349	479	889
350	479	887
351	480	884
352	481	882
353	482	880
354	483	878
355	484	875
356	485	873
357	485	871
358	486	868
359	487	866
360	487	863
361	489	862
362	490	859
363	491	857
364	491	855
365	492	853
366	493	850
367	494	849
368	495	847
369	496	845
370	497	843
371	498	840
372	498	838
373	499	835
374	500	833
375	501	832
376	502	830
377	503	828
378	504	825
379	504	823
380	505	821
381	506	819
382	507	816
383	508	815
384	508	812
385	509	810
386	510	808
387	511	806
388	511	804
389	514	804
390	515	802
391	515	799
392	516	797
393	517	795
394	517	793
395	518	791
396	520	790
397	521	788
398	522	786
399	523	784
400	524	782
401	524	780
402	525	778
403	526	777
404	527	775
405	528	773
406	529	770
407	529	768
408	530	766
409	531	765
410	532	763
411	533	761
412	534	759
413	535	757
414	536	755
415	536	753
416	537	752
417	539	750
418	539	748
419	540	746
420	541	744
421	542	742
422	542	740
423	545	740
424	546	738
425	546	737
426	547	735
427	548	733
428	549	731
429	550	729
430	551	727
431	552	725
432	553	724
433	553	722
434	554	720
435	557	720
436	558	719
437	559	717
438	560	716
439	561	714
440	561	712
441	562	710
442	563	709
443	564	707
444	565	705
445	566	703
446	567	701
447	568	700
448	569	698
449	570	697
450	571	695
451	572	693
452	573	691
453	573	690
454	574	688
455	575	686
456	576	685
457	577	683
458	579	682
459	580	681
460	581	680
461	583	679
462	584	677
463	585	675
464	585	674
465	586	672
466	587	671
467	588	669
468	589	667
469	590	665
470	591	664
471	592	662
472	593	661
473	594	659
474	595	657
475	595	656
476	596	654
477	597	652
478	598	650
479	599	649
480	600	648
481	601	646
482	602	644
483	603	643
484	603	641
485	604	639
